"","Age","Education","Income","Location","Books"
"1",88.2753153038211,"< HS",35.6740892538826,"Rural",8
"2",69.0655031395145,"< HS",24.1602478979505,"Suburban",2
"3",50.0054867062718,"< HS",26.7772326296241,"Urban",3
"4",55.3972232225351,"< HS",34.7662346271082,"Rural",6
"5",65.3993249600753,"< HS",30.7173893291915,"Suburban",5
"6",80.5822740993463,"< HS",14.9346736475844,"Urban",0
"7",65.4618472694419,"< HS",32.8014389191742,"Rural",2
"8",51.4391952287406,"< HS",15.7797864889088,"Suburban",0
"9",35.2602072404698,"< HS",47.1097414703784,"Urban",5
"10",28.420684417244,"< HS",22.9505448197516,"Rural",0
"11",86.8827486135997,"< HS",9.65372909584682,"Suburban",0
"12",68.4427893282846,"< HS",18.8360574448434,"Urban",2
"13",34.8956130631268,"< HS",22.7322712885351,"Rural",0
"14",49.7997835236602,"< HS",28.0967843106205,"Suburban",2
"15",19.6840787725523,"< HS",31.3095310370212,"Urban",3
"16",71.9168885783292,"< HS",22.3720731288579,"Rural",0
"17",50.2482716487721,"< HS",44.3592359771306,"Suburban",0
"18",24.8512603808194,"HS",44.9625026157307,"Urban",24
"19",31.3805777695961,"HS",60.3706560506291,"Rural",0
"20",38.9154807692394,"HS",74.5171629517084,"Suburban",0
"21",74.7633272991516,"HS",49.4492371596873,"Urban",12
"22",89.6681569763459,"HS",37.085175616621,"Rural",12
"23",18.3437271555886,"HS",42.8351993831144,"Suburban",10
"24",19.0050782547332,"HS",45.8636403587135,"Urban",7
"25",41.155919175595,"HS",39.419978719276,"Rural",0
"26",54.2773809828795,"HS",35.091930259128,"Suburban",10
"27",64.2895012595691,"HS",34.4867436132181,"Urban",10
"28",55.4044918525033,"HS",30.4228967129604,"Rural",7
"29",76.3540265611373,"HS",67.7442686919006,"Suburban",10
"30",24.7118587568402,"HS",32.8880584683775,"Urban",7
"31",64.7868508454412,"HS",53.0922232768172,"Rural",8
"32",80.2943566008471,"HS",34.721352694735,"Suburban",10
"33",82.8719205199741,"HS",29.9136875466058,"Urban",13
"34",83.6788977845572,"HS",41.9246891433368,"Rural",12
"35",19.2013073149137,"HS",47.2807945071946,"Suburban",0
"36",59.129489315208,"HS",56.3093686984525,"Urban",10
"37",19.0610473360866,"HS",54.3688010710814,"Rural",12
"38",66.089052062016,"HS",20.5071330244978,"Suburban",13
"39",64.8090779958293,"HS",80.1653643792323,"Urban",23
"40",49.9735087454319,"HS",42.5104379931579,"Rural",6
"41",86.0548490206711,"HS",37.1089617339156,"Suburban",11
"42",55.8506811531261,"HS",28.0337178686024,"Urban",7
"43",31.8022561194375,"HS",40.9779459687253,"Rural",12
"44",86.2244257484563,"HS",55.5110321899741,"Suburban",0
"45",83.1391149661504,"HS",38.3500604727865,"Urban",13
"46",62.9293581875972,"HS",33.4560171969894,"Rural",12
"47",60.4958750368096,"HS",50.8353349255709,"Suburban",18
"48",22.2445513354614,"HS",36.3374285442037,"Urban",9
"49",69.9164198883809,"HS",52.4445411176152,"Rural",13
"50",20.3972198250704,"HS",27.0333805762474,"Suburban",9
"51",84.4119154745713,"HS",49.5914995445556,"Urban",13
"52",68.2494752183557,"HS",42.733113871366,"Rural",11
"53",74.0712180165574,"HS",39.7786364959071,"Suburban",12
"54",37.3731681755744,"HS",37.2970188960654,"Urban",10
"55",38.6781815169379,"HS",68.5954525999213,"Rural",13
"56",25.6949752122164,"HS",49.3151072926978,"Suburban",6
"57",85.4147030888125,"HS",48.469584539983,"Urban",18
"58",43.6466099307872,"HS",78.6599843024476,"Rural",11
"59",31.4189212778583,"HS",51.3748559919821,"Suburban",3
"60",90.7282961299643,"HS",22.8295457281818,"Urban",14
"61",24.371584800072,"HS",50.5832848804009,"Rural",0
"62",72.2625287389383,"HS",70.1864480274677,"Suburban",11
"63",34.3837127266452,"Some College",50.9161534094787,"Urban",16
"64",18.1556147425435,"Some College",67.3031081576187,"Rural",13
"65",46.1454380946234,"Some College",81.0140032069774,"Suburban",18
"66",91.0336103080772,"Some College",60.7907431378905,"Urban",26
"67",66.5779263866134,"Some College",50.0705469188838,"Rural",11
"68",46.159227871336,"Some College",27.8630054193429,"Suburban",10
"69",84.9234833167866,"Some College",65.7576012001075,"Urban",10
"70",21.7809164579958,"Some College",64.480191821811,"Rural",0
"71",91.4536989293993,"Some College",58.3911101365842,"Suburban",7
"72",72.6695017553866,"Some College",52.8428307552698,"Urban",12
"73",73.9872930729762,"Some College",66.515906911063,"Rural",0
"74",60.6822418463416,"Some College",44.701731982516,"Suburban",9
"75",56.6071130521595,"Some College",78.2730835436438,"Urban",0
"76",57.3818786726333,"Some College",73.8200272576922,"Rural",13
"77",27.0742748333141,"Some College",61.6457180108024,"Suburban",11
"78",19.4444112265483,"Some College",80.0035563433455,"Urban",12
"79",54.3336830236949,"Some College",70.1752004073659,"Rural",16
"80",38.6832633828744,"Some College",109.184254806676,"Suburban",17
"81",36.2387787690386,"Some College",82.892075471851,"Urban",16
"82",47.0837971139699,"Some College",70.0674732058581,"Rural",9
"83",63.2025980576873,"Some College",79.4269877918407,"Suburban",7
"84",72.686690216884,"Some College",72.7547807646078,"Urban",0
"85",65.1927044289187,"Some College",67.4138559145139,"Rural",16
"86",87.8735196562484,"Some College",71.3373289611049,"Suburban",17
"87",43.410582695622,"Some College",64.5441479483235,"Urban",11
"88",77.3169211177155,"Some College",57.4965010532385,"Rural",14
"89",38.9795744577423,"Some College",57.7840633289485,"Suburban",14
"90",81.1052913707681,"Some College",60.5565691259408,"Urban",11
"91",21.0630913162604,"Some College",49.4073914491563,"Rural",15
"92",48.2901029731147,"Some College",37.070454999399,"Suburban",24
"93",25.8446975112893,"Some College",48.9258434597883,"Urban",14
"94",57.1546726664528,"Some College",41.4399582894547,"Rural",9
"95",85.169000335969,"Some College",74.3789899154972,"Suburban",18
"96",81.023633825127,"Some College",81.3938941818496,"Urban",22
"97",23.7017015134916,"Some College",36.4650151936154,"Rural",0
"98",19.2050865986384,"Some College",68.199191697629,"Suburban",13
"99",49.4301493996754,"Some College",33.2887090594527,"Urban",0
"100",21.6519558569416,"Some College",55.5659060590997,"Rural",18
"101",38.5369649752975,"Some College",56.1944495066883,"Suburban",12
"102",83.7694050222635,"Some College",67.0559658009344,"Urban",0
"103",75.1141441739164,"Some College",66.9534700686708,"Rural",18
"104",86.4495390807278,"Some College",76.3988729130821,"Suburban",7
"105",31.8522963686846,"Some College",61.8536213997825,"Urban",16
"106",60.03206714103,"College Degree",76.7916510864772,"Rural",0
"107",26.7836788073182,"College Degree",74.2023056270044,"Suburban",0
"108",75.2962836991064,"College Degree",95.5014108102554,"Urban",23
"109",73.1017288467847,"College Degree",87.371539764987,"Rural",18
"110",82.623113878537,"College Degree",77.6577740245242,"Suburban",19
"111",80.9392220629379,"College Degree",88.5168895369332,"Urban",20
"112",87.2868392779492,"College Degree",55.7187422126507,"Rural",24
"113",41.3135750931688,"College Degree",73.7254116920298,"Suburban",10
"114",69.070600184612,"College Degree",67.6950859772417,"Urban",22
"115",18.8218290139921,"College Degree",69.0316719126692,"Rural",20
"116",59.6094489754178,"College Degree",90.6757555986154,"Suburban",15
"117",32.3811505357735,"College Degree",74.7589374636694,"Urban",22
"118",90.4263493996114,"College Degree",64.2263438807288,"Rural",18
"119",32.9544467707165,"College Degree",78.5109338704574,"Suburban",20
"120",31.498060840182,"College Degree",41.2283652567972,"Urban",16
"121",33.8250150540844,"College Degree",68.8043250535939,"Rural",0
"122",28.1171527309343,"College Degree",55.4721581487504,"Suburban",0
"123",45.6592447441071,"College Degree",61.1383442968841,"Urban",21
"124",90.8693657042459,"College Degree",68.2552565916836,"Rural",26
"125",46.5761791616678,"College Degree",89.9177645858333,"Suburban",0
"126",31.6322013945319,"College Degree",66.4064965581673,"Urban",19
"127",77.474870194681,"College Degree",67.9772800309688,"Rural",20
"128",85.3583751004189,"College Degree",34.7304907692833,"Suburban",24
"129",57.2965328493156,"College Degree",74.7310635465018,"Urban",22
"130",76.5143715334125,"College Degree",51.4215134063243,"Rural",12
"131",71.2777898018248,"College Degree",50.4297395246756,"Suburban",15
"132",82.350590926595,"College Degree",47.6556626077397,"Urban",15
"133",84.7843547109514,"College Degree",45.476612843639,"Rural",20
"134",53.7534568901174,"College Degree",97.6961803268721,"Suburban",14
"135",57.6756217125803,"College Degree",79.9675012631642,"Urban",26
