"","x1","x2","x3","x4","x5","y"
"1",0.322834440812456,-1.56148164270171,0.0214229355276724,-0.14846230770477,-0.36014327029725,4.15503084087047
"2",0.387378946747203,-0.600742215457456,0.624440161436357,0.62767018943451,0.41261319199905,2.0067515245973
"3",0.0242626590997449,0.11030244180477,-1.43262980571974,-0.864301748643935,0.366397488792304,-0.246478162281341
"4",-1.0477331693286,-0.246192202870536,0.77517446896089,-1.90469477311265,-0.947844305006884,2.23681048944118
"5",0.52931598451118,0.04908820397164,0.211597458956809,-0.828890574056183,-0.88365371674825,1.36443939858522
"6",1.75433593216432,0.176984863028731,-1.52943020875219,-0.0495613728892148,0.552070834112185,1.68454579553141
"7",-0.833607984706836,2.03153036502618,-1.51278441924093,0.116590471763524,-0.333747668240552,2.83881840792327
"8",-0.996673208740509,-1.36981024913227,-0.499286418188394,2.26992022098575,-0.637028975367306,0.529578164452362
"9",-0.316450454254766,1.0590116367427,0.452695571990114,-0.599261587974502,0.251512882121001,3.12774485937214
"10",-1.19574585919717,-0.903583146013998,-0.237156888893133,0.115191488934807,-0.492185487612494,-0.303192150885627
"11",0.00385890381520721,0.803626483192125,1.49848888511713,-0.116711309529895,0.95625853628989,6.39611987753066
"12",0.565424290558316,-1.04300609452956,-0.575435378308903,-0.898589417468078,-0.106875784706296,1.41294454638152
"13",-0.259214302494811,-0.431798997139754,0.6524132681801,0.198382877346729,2.95218543066885,3.24649334954995
"14",0.201144264507349,-1.12567803708064,-0.985925745399119,0.458701003797812,0.931660741844985,2.18834403159004
"15",1.50903142235509,-0.1785863170292,0.0868171387717651,-2.28253779173023,-0.0666266103762797,0.72740900370886
"16",-0.383154625161401,0.245277102577065,1.0407737150834,0.0995414028762918,0.758886858681569,1.57614966747234
"17",-0.342108587542052,-0.797975721633586,-0.106041814510053,-2.22162738711911,0.394979783474296,0.299308076539706
"18",-0.101560802133457,1.40907489449066,1.14989104749336,-1.48709823959548,-0.0021781119489025,7.79251559155615
"19",0.591478478728296,-0.178532614109888,0.50060928560775,-0.856739838869984,-0.412618476547957,2.70774265884367
"20",0.359525203283618,0.265658080894522,-0.199067449026874,-0.335208242363228,0.863603069788144,1.2176956692374
"21",0.547304521023807,0.118664596880206,0.15214707234261,0.142703149916512,1.78347933785691,3.00472180963745
"22",0.636407654815366,-0.430528838574093,-1.00150612169637,-0.0501507416719637,0.000570055986944428,2.83160553822835
"23",1.43774512600222,0.409248523934738,-0.532851719130162,0.247453356438186,0.0158790766358855,2.1687100018125
"24",0.664782792957732,0.645893626091308,1.62563805578527,0.392733140311005,0.151943063110737,5.8183351369345
"25",-0.264331229801034,-0.86210838249793,1.07872667522157,-0.715740207819349,-0.28088195463407,3.35583099264057
"26",0.263397887081608,0.0993861034802097,0.467568633706843,-0.102636126730311,-1.48735221752743,1.48939677365248
"27",-1.02984147438648,-1.06376082306086,0.176608713073771,0.0123812641299979,0.0313468539322614,1.91652739665152
"28",-1.01909978102358,-0.13343898070003,-1.05728554978756,0.721259107915068,-1.70554134730848,-0.780127083440978
"29",0.215615870670652,-0.0337746728258617,0.23369616866179,0.160491049981009,-0.197853765960267,0.754332095995993
"30",-1.40675558301054,-0.60283677931669,-1.03938049660345,-2.2711528512947,-1.14764753447744,-0.0237061871543767
"31",0.0125913698166025,0.713704982593909,1.63246102362234,-1.7008859480075,-0.173163390297909,6.78711924299611
"32",-1.38173502110707,0.537440103864855,-1.36759968964373,-1.88068989909841,1.65355475966226,0.679266156367859
"33",-0.674388334104155,0.306908529651009,1.28086258274322,0.563067164671775,-0.342047661775277,3.47043200812259
"34",0.249220017887501,0.0844295232853021,-2.12808321861726,-0.0666991252697796,0.688623479841738,1.940875856855
"35",-0.720420358437853,-1.18996977118806,0.392766958342527,1.68305518961126,0.847620135711372,1.25526601159254
"36",0.317570702349021,-2.03515516724663,0.236728242101146,0.832480161280932,1.27492711810493,5.01920002620644
"37",1.40273937302867,0.294983082156819,-0.784907083004872,-0.604241272171584,0.878778364081491,0.385380423476068
"38",-0.510645720930093,-1.62303076424979,0.919530807749792,-0.183140243469086,-0.570826671044709,4.36680953069213
"39",-0.177644303035232,-0.222292395656508,-1.31495740012077,1.26514354842915,0.146557742919088,-1.37946121724705
"40",1.18438063295893,-0.235447441394611,-0.43792341833581,-0.336939387714645,0.548875599975156,0.338316331139559
"41",0.502249211520521,1.73856111562965,-0.844719591942331,-0.263250965453975,-0.0580905287630583,5.20883258623115
"42",-0.0894612727751114,-0.603802032342638,-0.47202531416659,0.101169493247493,0.715192851767915,0.475870556886156
"43",-0.466162399228124,-0.415161312969656,0.494856231085458,1.69049839570664,-0.068046161326389,1.32049313522614
"44",-0.025877383605252,-0.366837971099663,-0.703698919861807,0.251989026797881,1.29453386849401,1.65304457609695
"45",-0.550866382292508,2.31759379636929,-1.00435619783237,0.324065987346843,-0.0495926514355101,4.76772021458256
"46",-1.7893133568427,1.93595257337624,1.3301100021339,-0.914716439720471,0.697425095514184,5.56138924605109
"47",1.22813682407062,1.30466807151072,1.64521708787697,-0.355285616561038,-0.257531853851895,8.41086680492228
"48",-1.64578428406765,0.896784567544051,-0.875218799203732,0.569223473186369,-0.375416763805598,-2.01720640948213
"49",0.317942440602634,0.274691300374777,-0.543134592067055,-0.913758036589113,0.489258801404203,0.617719850589679
"50",-1.18116317720205,0.658078269245778,-0.171339782265643,2.37243754510609,1.19108655875414,-0.628662915301317
"51",-0.580041491155804,-0.707718877765173,1.09911502680425,-0.315733704376184,-0.0214818712292576,2.09788639689176
"52",-0.55613094999526,2.00850892035939,-0.349127873264998,-3.30173787307081,1.46651535203655,4.72270185159893
"53",0.884328693852124,-0.306141197784321,1.64673349694613,0.172147352176534,-0.0331547110786681,6.68667649159206
"54",0.448103527951485,-0.991169166615848,-0.1907480752489,0.508994090474459,-0.28681975069389,0.307893326971583
"55",-1.37628592495856,-1.69164927534437,1.83854936834891,-1.01717429349527,-0.106293953554836,9.15618960317571
"56",-1.39057003599349,1.30069147269167,-0.186087925875615,-1.8555512663759,0.426690350260581,0.14572213288015
"57",-1.26250084505909,1.14802046488136,-0.27190980409261,-1.49090658693921,-1.56687782727805,0.312641560468781
"58",-0.708258136899423,-0.455609975484467,-1.48358105002584,-0.56836369317154,-0.979017175716723,-1.23916124571414
"59",-0.283725612540627,0.931715943083801,0.0231197100053563,0.919684630247906,-0.264728452766315,1.21375523068192
"60",-0.0593166440669023,-1.81803905889524,-0.172878654534218,-0.058497444355001,1.26224612644262,4.20483495215051
"61",0.850226598882041,1.21190440560187,-1.33445807964787,1.04529927569569,0.140365295161718,3.47929610529242
"62",-0.0511144570111514,-0.795575095518979,-0.549039255575426,-1.67658226482767,0.0539751265738548,0.0108580631267901
"63",-0.00153560465078013,1.12279237673749,-0.0247886652175782,-0.121194914247385,-0.786657731001373,2.2524547463985
"64",0.790468227700747,1.33893716982185,1.00300855097427,-0.518118272278874,0.22182794086158,3.39010174242344
"65",-0.241121492533982,-0.729020858508947,0.936923528592028,-0.0637284468848381,-1.22955582152594,0.811809310985571
"66",-0.716834977452744,0.252573720665588,-1.73009604397352,0.590550133926845,-0.00823765342564531,0.913108463809339
"67",-0.710001176837115,1.37953397821584,-1.21550029326682,0.972492359076645,1.14512031191684,1.67633554775568
"68",-0.0547562446720489,-1.21584666751253,2.21077860739636,-0.399129687359191,-1.77873538639599,9.17087888480585
"69",-0.157572001969186,-2.47697040917229,1.01373310354483,0.131739513744545,1.3202207840945,8.91547626788395
"70",0.905773024434579,-0.484150699827551,0.312805054765375,-0.61307574666907,0.906882129983001,3.39413872431281
"71",-0.265025792031782,0.804337141412027,1.18968479359915,0.718965550318765,-0.289675391614522,3.77872542547044
"72",1.48567993156702,1.16388664715127,-0.316015858913207,-0.464444423230489,0.990688650865585,3.98938695732597
"73",0.98872581371852,-1.96674958086353,-0.173262642531756,-1.36664740636359,-0.628975007232914,5.80388010302419
"74",-0.0897006049372831,0.167235333650158,1.46828540546113,-0.221595908977775,0.63173393332652,4.37744475162416
"75",0.948698234688939,-0.441139874284438,0.244192717627805,0.500982923368495,-1.09248220910919,2.55162398190919
"76",1.65244559337904,-0.33929828631172,0.237470986661501,1.01977185602247,-0.773374498546236,2.64567948161508
"77",0.166821390674998,-1.12874160203559,0.378599550757689,-1.77009925348474,0.129559412830633,4.21077986984595
"78",-0.0189797154184202,1.36834749761226,-0.380255316941637,-0.39843053511865,0.988275822194489,3.43020101051758
"79",0.118003517849091,0.532407088291748,0.214657169175338,0.892459671870376,1.33423702752407,2.4157962450779
"80",0.144775880948464,-2.30158427055435,-0.956371726118541,0.221850280668668,1.38378217046302,6.3602780852575
"81",-0.866137966468903,-1.44046925682035,-0.455600679271859,0.336370311200737,-1.44853731152957,0.630498803632002
"82",-0.133631575680548,-1.45277329362947,-1.50904983376395,-0.792374373215475,-0.127224949907386,3.79419482926284
"83",-0.951900472665962,1.39469970543864,-0.306665157013996,-1.41127428699281,2.11591271490499,2.64763166201961
"84",-1.1173126541239,-0.398276382426165,-1.00255146405104,0.577312792794681,2.26965629887306,0.528486039594214
"85",1.27563702583131,2.08004404813031,1.24855317283206,-0.554395674727792,-0.20830300538486,9.70635199220008
"86",1.08434204361001,0.539042569738184,-3.46263409789572,0.512129510211093,-0.00666589487016874,0.827178372030776
"87",-1.13762256411,2.24313285364948,-0.303665851193248,0.971297175645986,-0.434180978837732,3.69297433323566
"88",-0.488237081978468,0.149310909491071,0.333508053225208,1.40186084453728,-0.839427725349895,-0.646226620448009
"89",0.320352417142193,1.0502411358123,-0.0649632668436819,1.14256306318865,0.819818094423204,1.76034201988317
"90",0.450562797390339,-0.155362924397099,-1.00375012446602,0.200680378604971,0.617072369293429,1.2057222271575
"91",-0.729959827100155,-0.46917612907293,0.616129509189496,-0.890751665748092,1.11376615467373,1.76133708094604
