"","id","Brand","MotherLarge","Month","Exercise","Weight"
"1",1,0,1,0,60,38
"2",1,0,1,1,64,43
"3",1,0,1,2,65,55
"4",1,0,1,3,62,64
"5",2,0,0,0,64,19
"6",2,0,0,1,55,27
"7",2,0,0,2,58,39
"8",2,0,0,3,60,43
"9",3,1,0,0,37,5
"10",3,1,0,1,41,5
"11",3,1,0,2,39,8
"12",3,1,0,3,43,15
"13",4,0,0,0,97,15
"14",4,0,0,1,95,18
"15",4,0,0,2,95,19
"16",4,0,0,3,94,18
"17",5,0,0,0,7,13
"18",5,0,0,1,13,5
"19",5,0,0,2,11,5
"20",5,0,0,3,12,5
"21",6,0,1,0,29,30
"22",6,0,1,1,33,29
"23",6,0,1,2,33,32
"24",6,0,1,3,31,34
"25",7,1,1,0,31,34
"26",7,1,1,1,27,34
"27",7,1,1,2,30,42
"28",7,1,1,3,28,52
"29",8,1,1,0,77,49
"30",8,1,1,1,74,63
"31",8,1,1,2,74,72
"32",8,1,1,3,72,84
"33",9,1,1,0,55,32
"34",9,1,1,1,55,32
"35",9,1,1,2,57,29
"36",9,1,1,3,56,30
"37",10,0,0,0,70,17
"38",10,0,0,1,75,20
"39",10,0,0,2,72,23
"40",10,0,0,3,73,20
"41",11,1,1,0,96,47
"42",11,1,1,1,95,45
"43",11,1,1,2,93,44
"44",11,1,1,3,95,47
"45",12,1,0,0,98,9
"46",12,1,0,1,99,5
"47",12,1,0,2,101,8
"48",12,1,0,3,102,5
"49",13,1,1,0,40,49
"50",13,1,1,1,37,55
"51",13,1,1,2,41,55
"52",13,1,1,3,40,55
"53",14,1,0,0,83,8
"54",14,1,0,1,85,5
"55",14,1,0,2,84,12
"56",14,1,0,3,87,13
"57",15,1,0,0,97,12
"58",15,1,0,1,96,17
"59",15,1,0,2,94,30
"60",15,1,0,3,93,40
"61",16,0,0,0,33,18
"62",16,0,0,1,30,26
"63",16,0,0,2,27,25
"64",16,0,0,3,29,33
"65",17,0,1,0,80,23
"66",17,0,1,1,80,36
"67",17,0,1,2,78,48
"68",17,0,1,3,77,51
"69",18,1,1,0,49,29
"70",18,1,1,1,51,34
"71",18,1,1,2,51,52
"72",18,1,1,3,50,60
"73",19,1,1,0,34,35
"74",19,1,1,1,31,43
"75",19,1,1,2,30,52
"76",19,1,1,3,30,56
"77",20,1,1,0,87,31
"78",20,1,1,1,87,39
"79",20,1,1,2,85,41
"80",20,1,1,3,87,39
"81",21,0,0,0,54,7
"82",21,0,0,1,53,14
"83",21,0,0,2,59,12
"84",21,0,0,3,54,28
"85",22,1,1,0,83,39
"86",22,1,1,1,82,32
"87",22,1,1,2,84,39
"88",22,1,1,3,81,43
"89",23,1,1,0,80,29
"90",23,1,1,1,77,31
"91",23,1,1,2,83,35
"92",23,1,1,3,82,36
"93",24,0,0,0,68,15
"94",24,0,0,1,69,17
"95",24,0,0,2,74,21
"96",24,0,0,3,72,37
"97",25,0,0,0,75,20
"98",25,0,0,1,77,20
"99",25,0,0,2,72,18
"100",25,0,0,3,72,19
"101",26,0,0,0,43,6
"102",26,0,0,1,43,12
"103",26,0,0,2,41,17
"104",26,0,0,3,44,18
"105",27,0,0,0,47,8
"106",27,0,0,1,46,6
"107",27,0,0,2,47,6
"108",27,0,0,3,45,5
"109",28,1,0,0,54,22
"110",28,1,0,1,51,23
"111",28,1,0,2,52,30
"112",28,1,0,3,48,37
"113",29,0,0,0,111,21
"114",29,0,0,1,109,30
"115",29,0,0,2,109,29
"116",29,0,0,3,107,23
"117",30,1,1,0,72,26
"118",30,1,1,1,74,20
"119",30,1,1,2,73,19
"120",30,1,1,3,72,21
"121",31,1,1,0,83,30
"122",31,1,1,1,89,36
"123",31,1,1,2,86,35
"124",31,1,1,3,82,39
"125",32,1,0,0,75,18
"126",32,1,0,1,78,22
"127",32,1,0,2,74,29
"128",32,1,0,3,77,28
"129",33,0,1,0,82,37
"130",33,0,1,1,84,39
"131",33,0,1,2,82,42
"132",33,0,1,3,85,41
"133",34,1,0,0,70,18
"134",34,1,0,1,68,19
"135",34,1,0,2,66,25
"136",34,1,0,3,67,30
"137",35,1,1,0,0,41
"138",35,1,1,1,0,52
"139",35,1,1,2,0,67
"140",35,1,1,3,0,77
"141",36,0,0,0,37,6
"142",36,0,0,1,40,5
"143",36,0,0,2,44,15
"144",36,0,0,3,44,18
"145",37,1,1,0,64,22
"146",37,1,1,1,62,25
"147",37,1,1,2,61,20
"148",37,1,1,3,62,32
"149",38,1,1,0,37,34
"150",38,1,1,1,34,33
"151",38,1,1,2,34,37
"152",38,1,1,3,34,37
"153",39,0,0,0,27,32
"154",39,0,0,1,27,38
"155",39,0,0,2,25,41
"156",39,0,0,3,25,59
"157",40,1,0,0,64,18
"158",40,1,0,1,64,18
"159",40,1,0,2,60,17
"160",40,1,0,3,62,24
"161",41,0,1,0,48,24
"162",41,0,1,1,45,28
"163",41,0,1,2,46,36
"164",41,0,1,3,50,38
"165",42,1,0,0,62,7
"166",42,1,0,1,69,10
"167",42,1,0,2,65,8
"168",42,1,0,3,66,6
"169",43,0,1,0,38,36
"170",43,0,1,1,42,41
"171",43,0,1,2,35,43
"172",43,0,1,3,39,45
"173",44,1,1,0,65,26
"174",44,1,1,1,67,44
"175",44,1,1,2,68,44
"176",44,1,1,3,65,59
"177",45,0,1,0,118,52
"178",45,0,1,1,118,57
"179",45,0,1,2,115,70
"180",45,0,1,3,115,71
"181",46,0,1,0,70,40
"182",46,0,1,1,76,48
"183",46,0,1,2,65,55
"184",46,0,1,3,71,64
"185",47,1,0,0,2,20
"186",47,1,0,1,0,21
"187",47,1,0,2,0,24
"188",47,1,0,3,0,24
